,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
173,2018-06-23,574,0.8519163763066202,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
174,2018-06-24,654,0.7996941896024465,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
175,2018-06-25,675,0.7881481481481482,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,2018-06-26,660,0.8378787878787879,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
177,2018-06-27,665,0.8676691729323308,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,2018-06-28,671,0.8405365126676603,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179,2018-06-29,673,0.836552748885587,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2018-06-30,584,0.8578767123287672,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
181,2018-07-01,631,0.8161648177496038,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
182,2018-07-02,633,0.8246445497630331,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
183,2018-07-03,589,0.8743633276740238,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
184,2018-07-04,568,0.8996478873239436,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,2018-07-05,640,0.8203125,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
186,2018-07-06,639,0.8435054773082942,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2018-07-07,580,0.8310344827586207,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
188,2018-07-08,656,0.8048780487804879,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
189,2018-07-09,677,0.7592319054652881,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,2018-07-10,667,0.7916041979010495,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
191,2018-07-11,670,0.7582089552238807,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,2018-07-12,674,0.7804154302670623,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
193,2018-07-13,675,0.8207407407407408,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2018-07-14,578,0.8321799307958477,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
195,2018-07-15,653,0.7595712098009189,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
196,2018-07-16,674,0.8056379821958457,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,2018-07-17,665,0.7924812030075188,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
198,2018-07-18,669,0.8355754857997011,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,2018-07-19,672,0.7857142857142857,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
200,2018-07-20,672,0.7127976190476191,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2018-07-21,576,0.8142361111111112,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202,2018-07-22,654,0.7431192660550459,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
203,2018-07-23,675,0.7244444444444444,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,2018-07-24,666,0.7987987987987988,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
205,2018-07-25,670,0.7238805970149254,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,2018-07-26,670,0.8119402985074626,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
207,2018-07-27,674,0.78486646884273,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2018-07-28,575,0.8295652173913044,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
209,2018-07-29,654,0.7477064220183487,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
210,2018-07-30,674,0.8130563798219584,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211,2018-07-31,663,0.7963800904977376,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
212,2018-08-01,668,0.7874251497005988,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,2018-08-02,671,0.6497764530551415,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
214,2018-08-03,670,0.7134328358208955,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2018-08-04,577,0.8457538994800693,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,2018-08-05,652,0.8496932515337423,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
217,2018-08-06,675,0.8385185185185186,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218,2018-08-07,668,0.7694610778443114,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219,2018-08-08,669,0.6756352765321375,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,2018-08-09,676,0.7810650887573964,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
221,2018-08-10,680,0.8073529411764706,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2018-08-11,570,0.7192982456140351,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
223,2018-08-12,649,0.7380585516178737,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
224,2018-08-13,676,0.7366863905325444,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225,2018-08-14,660,0.7363636363636363,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
226,2018-08-15,662,0.7401812688821752,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,2018-08-16,671,0.7555886736214605,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
228,2018-08-17,666,0.7732732732732732,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2018-08-18,556,0.85431654676259,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,2018-08-19,647,0.7635239567233385,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
231,2018-08-20,663,0.8069381598793364,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
232,2018-08-21,621,0.7809983896940419,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233,2018-08-22,629,0.8918918918918919,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,2018-08-23,645,0.8728682170542635,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
235,2018-08-24,646,0.8668730650154799,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2018-08-25,531,0.8832391713747646,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
237,2018-08-26,623,0.8972712680577849,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
238,2018-08-27,640,0.8375,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
239,2018-08-28,611,0.8625204582651391,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240,2018-08-29,625,0.8944,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,2018-08-30,639,0.8607198748043818,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
242,2018-08-31,638,0.8040752351097179,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2018-09-01,490,0.8387755102040817,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
244,2018-09-02,531,0.9077212806026366,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
245,2018-09-03,622,0.8086816720257235,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
246,2018-09-04,594,0.8838383838383839,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
247,2018-09-05,605,0.8958677685950414,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,2018-09-06,612,0.8545751633986928,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
249,2018-09-07,610,0.8426229508196721,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2018-09-08,510,0.8941176470588236,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
251,2018-09-09,613,0.8907014681892332,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
252,2018-09-10,622,0.8762057877813505,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
253,2018-09-11,591,0.922165820642978,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
254,2018-09-12,609,0.9113300492610837,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,2018-09-13,637,0.9277864992150706,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
256,2018-09-14,636,0.8867924528301887,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2018-09-15,514,0.9357976653696498,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
258,2018-09-16,610,0.8639344262295082,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,2018-09-17,633,0.8767772511848342,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
260,2018-09-18,598,0.8979933110367893,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
261,2018-09-19,615,0.9154471544715447,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,2018-09-20,635,0.7921259842519686,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
263,2018-09-21,635,0.8472440944881889,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2018-09-22,512,0.88671875,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
265,2018-09-23,613,0.8727569331158238,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
266,2018-09-24,631,0.9033280507131537,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
267,2018-09-25,598,0.862876254180602,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
268,2018-09-26,615,0.8065040650406504,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,2018-09-27,632,0.8401898734177216,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
270,2018-09-28,632,0.8496835443037974,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2018-09-29,510,0.8862745098039215,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
272,2018-09-30,610,0.8885245901639345,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
273,2018-10-01,630,0.9047619047619048,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
274,2018-10-02,594,0.9158249158249159,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
275,2018-10-03,609,0.8998357963875205,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,2018-10-04,634,0.8659305993690851,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
277,2018-10-05,638,0.8855799373040752,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2018-10-06,504,0.8571428571428572,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
279,2018-10-07,604,0.7897350993377483,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
280,2018-10-08,628,0.7372611464968153,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
281,2018-10-09,608,0.8240131578947368,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
282,2018-10-10,613,0.9086460032626428,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,2018-10-11,636,0.8411949685534591,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
284,2018-10-12,635,0.7606299212598425,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2018-10-13,507,0.8382642998027614,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
286,2018-10-14,613,0.8384991843393148,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
287,2018-10-15,633,0.6619273301737757,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
288,2018-10-16,611,0.9067103109656302,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
289,2018-10-17,618,0.9174757281553398,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,2018-10-18,637,0.858712715855573,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
291,2018-10-19,633,0.8088467614533965,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2018-10-20,503,0.8687872763419483,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
293,2018-10-21,608,0.8552631578947368,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294,2018-10-22,629,0.8569157392686805,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
295,2018-10-23,611,0.8641571194762684,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296,2018-10-24,618,0.919093851132686,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,2018-10-25,637,0.869701726844584,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298,2018-10-26,639,0.7214397496087637,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2018-10-27,495,0.8545454545454545,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
300,2018-10-28,581,0.802065404475043,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
301,2018-10-29,592,0.8243243243243243,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
302,2018-10-30,563,0.8934280639431617,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303,2018-10-31,504,0.9007936507936508,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,2018-11-01,609,0.7996715927750411,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
305,2018-11-02,610,0.8655737704918033,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2018-11-03,500,0.916,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
307,2018-11-04,599,0.8714524207011686,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
308,2018-11-05,608,0.8947368421052632,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
309,2018-11-06,584,0.9126712328767124,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310,2018-11-07,590,0.9067796610169492,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,2018-11-08,617,0.8525121555915721,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
312,2018-11-09,618,0.7540453074433657,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2018-11-10,493,0.896551724137931,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
314,2018-11-11,600,0.8633333333333333,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
315,2018-11-12,624,0.844551282051282,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
316,2018-11-13,600,0.8366666666666667,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317,2018-11-14,603,0.8391376451077943,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,2018-11-15,631,0.7210776545166402,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
319,2018-11-16,624,0.7483974358974359,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2018-11-17,531,0.832391713747646,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
321,2018-11-18,585,0.8615384615384616,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
322,2018-11-19,586,0.9112627986348123,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
323,2018-11-20,609,0.8243021346469622,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324,2018-11-21,625,0.808,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,2018-11-22,417,0.9304556354916067,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
326,2018-11-23,509,0.9587426326129665,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2018-11-24,598,0.842809364548495,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328,2018-11-25,643,0.80248833592535,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
329,2018-11-26,626,0.7124600638977636,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
330,2018-11-27,601,0.8086522462562395,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,2018-11-28,579,0.9119170984455959,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,2018-11-29,603,0.6666666666666667,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
333,2018-11-30,603,0.9154228855721394,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2018-12-01,475,0.8757894736842106,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335,2018-12-02,572,0.8986013986013986,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
336,2018-12-03,593,0.9173693086003373,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
337,2018-12-04,565,0.9097345132743363,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
338,2018-12-05,579,0.8411053540587219,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,2018-12-06,603,0.582089552238806,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
340,2018-12-07,604,0.847682119205298,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2018-12-08,473,0.919661733615222,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
342,2018-12-09,572,0.9073426573426573,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
343,2018-12-10,595,0.8924369747899159,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
344,2018-12-11,565,0.9026548672566371,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345,2018-12-12,574,0.9059233449477352,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,2018-12-13,605,0.8264462809917356,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
347,2018-12-14,601,0.8136439267886855,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2018-12-15,476,0.8802521008403361,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
349,2018-12-16,569,0.8189806678383128,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
350,2018-12-17,595,0.8890756302521008,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
351,2018-12-18,571,0.861646234676007,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
352,2018-12-19,643,0.8087091757387247,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,2018-12-20,646,0.6996904024767802,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
354,2018-12-21,649,0.7010785824345147,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2018-12-22,614,0.8420195439739414,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
356,2018-12-23,653,0.8300153139356815,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
357,2018-12-24,554,0.8754512635379061,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
358,2018-12-25,557,0.8779174147217235,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359,2018-12-26,665,0.7669172932330828,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,2018-12-27,667,0.656671664167916,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
361,2018-12-28,663,0.7073906485671191,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2018-12-29,616,0.7353896103896104,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
363,2018-12-30,654,0.8134556574923547,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
364,2018-12-31,571,0.861646234676007,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,2012-01-01,561,0.7789661319073083,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,2012-01-02,658,0.6534954407294833,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2012-01-03,590,0.8067796610169491,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,2012-01-04,578,0.78719723183391,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2012-01-05,612,0.9003267973856209,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2012-01-06,615,0.9414634146341463,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2012-01-07,495,0.9373737373737374,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,2012-01-08,579,0.8687392055267703,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,2012-01-09,592,0.8310810810810811,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,2012-01-10,562,0.9074733096085409,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,2012-01-11,570,0.9017543859649123,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,2012-01-12,604,0.8741721854304636,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,2012-01-13,608,0.8766447368421053,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2012-01-14,488,0.9159836065573771,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,2012-01-15,569,0.9015817223198594,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,2012-01-16,590,0.8762711864406779,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,2012-01-17,563,0.9147424511545293,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,2012-01-18,570,0.8649122807017544,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,2012-01-19,606,0.8234323432343235,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,2012-01-20,610,0.7770491803278688,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2012-01-21,486,0.7695473251028806,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,2012-01-22,578,0.7785467128027681,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,2012-01-23,594,0.5909090909090908,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,2012-01-24,563,0.8507992895204263,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,2012-01-25,570,0.8192982456140351,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,2012-01-26,604,0.8062913907284768,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,2012-01-27,608,0.8355263157894737,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2012-01-28,486,0.9320987654320988,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,2012-01-29,579,0.9360967184801382,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,2012-01-30,592,0.8969594594594594,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,2012-01-31,561,0.9376114081996435,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,2012-02-01,566,0.901060070671378,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,2012-02-02,601,0.9068219633943427,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,2012-02-03,606,0.8976897689768977,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2012-02-04,483,0.9233954451345756,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,2012-02-05,572,0.9178321678321678,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,2012-02-06,588,0.8894557823129252,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,2012-02-07,560,0.8892857142857142,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,2012-02-08,566,0.8939929328621908,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,2012-02-09,606,0.863036303630363,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,2012-02-10,610,0.8868852459016393,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2012-02-11,490,0.8836734693877552,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,2012-02-12,584,0.8886986301369864,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,2012-02-13,598,0.8762541806020067,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,2012-02-14,570,0.9350877192982456,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45,2012-02-15,576,0.8611111111111112,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,2012-02-16,627,0.7129186602870814,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,2012-02-17,631,0.8098256735340729,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2012-02-18,513,0.898635477582846,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,2012-02-19,591,0.9035532994923858,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,2012-02-20,626,0.8578274760383386,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,2012-02-21,612,0.8120915032679739,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,2012-02-22,593,0.8465430016863407,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,2012-02-23,623,0.8796147672552167,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,2012-02-24,631,0.8129952456418383,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2012-02-25,515,0.912621359223301,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,2012-02-26,598,0.8963210702341137,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,2012-02-27,612,0.8660130718954249,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,2012-02-28,588,0.9268707482993197,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,2012-02-29,592,0.8378378378378378,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,2012-03-01,624,0.7948717948717949,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,2012-03-02,640,0.865625,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2012-03-03,513,0.8499025341130604,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,2012-03-04,596,0.8758389261744967,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,2012-03-05,629,0.8855325914149443,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,2012-03-06,595,0.8823529411764706,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66,2012-03-07,603,0.8772802653399668,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,2012-03-08,641,0.8190327613104524,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,2012-03-09,642,0.7445482866043613,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2012-03-10,539,0.8070500927643784,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,2012-03-11,617,0.7990275526742301,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,2012-03-12,640,0.90625,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
